timestamp,temp1_black_evap_coil_side,temp2_tcouple_evap_coil_center,temp3_tcouple_by_fan,stemp1_ambient_room,shumid1_ambient_room,stemp2_outlet,shumid2_outlet,stemp3_inlet,shumid3_inlet
1777758944,14.13,17.75,14.75,19.61,38.44,18.05,42.41,16.79,51.67
1777758946,14.19,17.75,15.00,19.59,38.39,18.01,42.34,16.51,51.47
1777758947,14.13,17.50,15.25,19.80,38.43,18.04,42.33,16.62,51.36
1777758949,14.13,17.75,14.75,19.77,38.39,18.09,42.32,16.16,51.22
1777758950,14.13,17.75,15.25,19.41,38.34,17.97,42.32,16.51,51.30
1777758952,14.13,17.75,15.25,19.87,38.41,18.10,42.31,16.98,51.63
1777758954,14.13,17.75,15.00,19.66,38.36,18.15,42.33,17.11,52.10
1777758955,14.13,17.75,15.00,19.97,38.40,18.20,42.33,16.72,52.37
1777758957,14.13,17.75,15.25,19.40,38.31,18.18,42.31,16.87,52.43
1777758958,14.13,18.00,15.25,19.65,38.34,18.16,42.21,16.44,52.22
1777758960,14.13,18.00,15.50,19.55,38.30,18.25,42.19,16.79,52.65
1777758962,14.13,17.75,15.75,19.88,38.35,18.09,42.15,16.68,53.49
1777758963,14.06,17.75,15.75,19.53,38.28,18.12,42.12,16.44,54.10
1777758965,14.13,18.00,15.25,19.50,38.26,18.13,42.07,16.94,54.65
1777758967,14.13,17.75,15.75,19.44,38.24,18.10,42.04,16.53,55.61
1777758968,14.13,18.00,15.75,19.57,38.25,18.10,42.02,16.86,58.42
1777758970,14.13,17.75,16.00,19.48,38.24,18.03,42.00,16.68,62.09
1777758971,14.06,17.75,16.00,19.40,38.20,18.19,42.01,16.66,65.78
1777758973,14.13,17.75,16.00,19.53,38.20,18.26,42.00,16.77,69.29
1777758975,14.13,17.50,16.25,19.37,38.16,18.28,41.95,16.67,72.20
1777758976,14.06,17.75,16.00,19.42,38.15,18.10,41.88,16.55,74.58
1777758978,14.13,17.75,16.00,19.52,38.17,18.13,41.83,16.57,76.75
1777758979,14.13,18.00,16.25,19.67,38.17,18.20,41.79,16.67,78.71
1777758981,14.06,17.75,16.50,19.52,38.14,18.04,41.75,16.87,80.46
1777758983,14.06,17.75,16.25,19.45,38.11,18.22,41.79,16.70,81.97
1777758984,14.06,18.00,16.50,19.83,38.16,18.21,41.80,16.63,83.27
1777758986,14.13,17.75,15.75,19.75,38.14,18.19,41.76,16.67,84.34
1777758987,14.13,18.25,16.25,19.88,38.14,18.10,41.74,16.58,85.17
1777758989,14.19,18.00,16.75,19.49,38.08,18.16,41.74,17.06,85.89
1777758991,14.13,18.00,16.75,19.63,38.09,18.08,41.73,16.67,86.27
1777758992,14.13,18.00,16.75,19.91,38.11,18.20,41.70,16.62,86.61
1777758994,14.13,18.00,16.75,19.72,38.06,18.27,41.64,16.57,86.80
1777758995,14.13,17.00,17.00,19.90,38.08,18.28,41.56,16.49,86.91
1777758997,14.13,18.00,16.75,19.63,38.02,18.24,41.52,16.56,87.14
1777758999,14.13,18.00,16.75,19.60,37.98,18.29,41.49,16.66,87.34
1777759000,14.13,18.25,16.75,19.96,38.04,18.37,41.49,16.96,87.38
1777759002,14.13,18.25,16.50,19.63,37.99,18.40,41.52,16.56,87.01
1777759003,14.13,18.00,16.00,19.63,37.97,18.33,41.51,16.42,86.55
1777759005,14.06,18.25,16.50,19.92,38.02,18.33,41.49,16.44,85.92
1777759007,14.06,17.75,16.75,19.75,38.00,18.24,41.50,16.73,85.15
1777759008,14.13,18.00,16.50,19.92,38.02,18.44,41.50,16.53,84.13
1777759010,14.06,18.00,16.25,19.66,37.99,18.34,41.49,17.02,83.36
1777759012,14.13,18.00,16.75,20.08,38.04,18.27,41.46,16.84,82.66
1777759013,14.06,18.25,16.25,19.79,37.97,18.41,41.43,16.44,82.20
1777759015,14.13,18.00,17.00,19.67,37.96,18.42,41.41,16.94,82.06
1777759016,14.13,18.25,16.50,19.91,37.96,18.32,41.37,16.59,81.76
1777759018,14.06,18.00,17.00,19.96,37.95,18.35,41.35,16.59,81.50
1777759020,14.13,18.00,16.25,19.58,37.88,18.39,41.31,16.44,80.99
1777759021,14.13,18.00,16.50,19.79,37.89,18.45,41.28,16.78,80.47
1777759023,14.13,18.00,16.75,19.91,37.90,18.22,41.21,16.37,79.72
1777759024,14.06,18.00,16.50,19.61,37.85,18.30,41.20,16.47,79.18
1777759026,14.06,18.00,17.00,19.88,37.87,18.48,41.17,16.37,78.70
1777759028,14.13,18.00,16.75,19.98,37.87,18.49,41.14,16.62,78.34
1777759029,14.13,18.00,17.00,19.80,37.85,18.33,41.11,16.65,78.04
1777759031,14.13,18.00,17.00,19.80,37.82,18.43,41.10,16.72,77.80
1777759032,14.13,17.50,16.75,19.83,37.83,18.28,41.05,16.47,77.50
1777759034,14.13,18.25,16.50,19.89,37.80,18.40,41.07,16.73,77.27
1777759036,14.06,18.00,16.75,19.94,37.81,18.33,41.05,16.70,76.98
1777759037,14.06,18.00,16.75,19.95,37.80,18.44,41.02,16.73,76.67
1777759039,14.06,18.00,16.50,19.77,37.76,18.49,41.01,16.63,76.01
1777759040,14.06,18.00,16.75,20.00,37.77,18.43,40.96,16.73,74.99
1777759042,14.06,18.00,16.25,19.76,37.75,18.55,40.97,16.40,73.50
1777759044,14.00,18.00,16.25,19.92,37.76,18.37,40.91,16.66,71.93
1777759045,14.06,18.00,16.50,20.05,37.77,18.51,40.90,17.23,70.38
1777759047,14.00,18.00,16.25,19.75,37.71,18.32,40.87,16.51,68.62
1777759048,14.06,18.00,16.25,20.03,37.75,18.49,40.85,16.55,67.06
1777759050,14.00,18.00,16.50,19.66,37.68,18.47,40.84,16.92,65.56
1777759052,14.00,18.25,16.50,19.71,37.70,18.70,40.85,16.93,64.03
1777759053,14.00,18.25,16.25,19.73,37.67,18.51,40.80,16.77,62.50
1777759055,14.00,18.00,16.00,19.78,37.70,18.52,40.77,16.35,61.07
1777759057,14.00,17.75,16.25,19.97,37.71,18.51,40.72,16.67,59.85
1777759058,14.06,17.75,16.00,19.87,37.71,18.47,40.70,16.44,58.61
1777759060,14.00,17.50,16.25,20.00,37.71,18.51,40.67,16.36,57.45
1777759061,14.00,17.75,16.00,20.01,37.70,18.55,40.68,16.28,56.38
1777759063,14.00,18.00,16.25,19.76,37.68,18.55,40.71,16.81,55.64
1777759065,14.00,17.75,16.25,20.02,37.73,18.71,40.89,16.58,54.87
1777759066,13.94,17.75,16.25,19.91,37.73,18.51,41.30,16.40,54.13
1777759068,13.94,17.75,16.25,19.96,37.80,18.67,41.74,16.82,53.62
1777759069,13.94,17.25,16.00,19.68,38.08,18.69,41.84,16.38,53.04
1777759071,13.94,18.00,16.00,19.92,38.14,18.55,41.95,16.88,52.69
1777759073,13.94,17.75,15.50,19.95,38.13,18.58,42.07,16.75,52.29
1777759074,13.94,17.75,16.00,19.95,38.13,18.69,42.47,17.17,52.05
1777759076,13.94,18.00,16.00,19.70,38.08,18.74,42.98,16.78,51.71
1777759077,13.88,18.00,15.75,19.95,38.09,18.58,43.46,16.52,51.40
1777759079,13.88,18.00,15.75,19.99,38.07,18.55,43.80,16.97,51.20
1777759081,13.88,17.25,15.75,20.06,38.02,18.52,44.08,17.13,50.98
1777759082,13.88,18.25,16.00,20.16,37.95,18.68,44.12,16.47,50.57
1777759084,13.88,17.75,16.00,19.94,37.88,18.58,43.98,16.76,50.26
1777759085,13.81,17.50,16.00,20.25,37.89,19.02,43.76,17.23,50.05
1777759087,13.81,17.75,16.00,20.08,37.85,18.62,43.69,16.97,49.76
1777759089,13.81,17.25,16.00,19.93,37.86,18.74,43.49,16.99,49.62
1777759090,13.75,18.00,16.25,19.91,37.83,18.91,43.20,17.12,49.49
1777759092,13.75,17.75,15.75,19.76,37.75,18.76,42.91,16.87,49.36
1777759093,13.81,18.00,16.25,19.99,37.75,18.84,42.69,17.01,49.30
1777759095,13.81,17.75,16.25,20.23,37.73,18.76,42.37,17.43,49.26
1777759097,13.75,17.75,15.75,20.04,37.66,18.80,42.18,17.38,49.15
1777759098,13.75,17.00,15.75,20.05,37.64,18.83,41.89,17.36,49.08
1777759100,13.75,16.75,15.75,19.92,37.58,18.88,41.63,17.00,48.99
1777759102,13.75,16.75,15.75,20.12,37.60,18.83,41.46,17.23,49.03
1777759103,13.75,17.25,16.25,20.22,37.57,18.81,41.36,17.31,49.00
1777759105,13.69,17.00,16.50,19.93,37.51,18.82,41.26,17.18,49.05
1777759106,13.75,16.75,16.50,20.04,37.51,18.91,41.14,17.25,49.74
1777759108,13.75,17.25,15.75,19.85,37.45,18.80,41.05,17.11,51.12
1777759110,13.75,17.25,16.00,19.78,37.45,18.94,41.02,17.26,52.51
1777759111,13.75,16.75,16.00,20.03,37.46,18.73,40.88,17.10,53.16
1777759113,13.75,17.25,16.25,20.10,37.46,18.90,40.80,17.40,53.21
1777759114,13.69,17.00,16.50,19.94,37.41,18.85,40.68,17.47,52.91
1777759116,13.69,17.25,16.00,19.97,37.38,18.88,40.56,17.13,52.39
1777759118,13.75,17.25,16.50,20.08,37.40,18.93,40.49,16.79,51.79
1777759119,13.69,17.00,16.50,20.04,37.38,18.94,40.40,17.04,51.32
1777759121,13.75,17.25,16.25,19.95,37.36,19.00,40.34,17.04,50.79
1777759122,13.69,17.50,16.25,19.97,37.35,19.02,40.32,17.29,50.37
1777759124,13.69,16.75,16.00,19.81,37.33,18.99,40.31,17.05,49.88
1777759126,13.69,17.00,16.50,19.83,37.32,18.90,40.27,17.05,49.59
1777759127,13.69,17.25,16.25,19.95,37.33,18.80,40.20,16.96,49.31
1777759129,13.69,17.00,16.25,19.86,37.31,18.94,40.20,17.25,49.16
1777759130,13.69,16.75,15.75,20.01,37.32,19.00,40.16,17.21,49.01
1777759132,13.69,15.00,15.25,20.05,37.33,19.05,40.13,17.12,48.84
1777759133,13.69,15.00,14.50,19.84,37.28,19.02,40.12,17.15,48.76
1777759135,13.63,14.50,12.75,20.10,37.31,18.92,40.27,17.11,48.63
1777759136,13.63,14.00,12.25,20.14,37.31,19.05,40.30,17.05,48.55
1777759138,13.56,14.25,11.75,20.12,37.38,18.99,40.23,17.48,48.65
1777759140,13.50,15.50,11.50,19.98,37.49,19.05,40.22,16.87,48.53
1777759141,13.31,16.25,11.75,19.91,37.59,19.09,40.15,17.37,48.55
1777759143,13.19,17.00,11.75,20.37,37.74,19.08,40.16,16.94,48.40
1777759144,13.06,16.75,10.50,19.99,37.78,19.09,40.13,17.69,48.54
1777759146,12.88,17.75,10.75,19.99,37.86,19.19,40.19,16.94,48.53
1777759148,12.56,16.50,10.75,20.29,38.04,19.08,40.23,17.44,48.81
1777759149,12.38,16.25,10.25,20.00,38.08,19.23,40.27,17.49,49.10
1777759151,12.13,16.50,9.50,19.95,38.18,19.21,40.21,17.26,49.25
1777759152,11.88,15.00,10.00,20.03,38.27,19.16,40.16,17.42,49.37
1777759154,11.56,11.50,9.25,20.14,38.35,19.33,40.11,17.21,49.28
1777759156,11.25,9.25,9.25,20.07,38.37,19.34,40.05,17.34,49.20
1777759157,11.00,9.50,8.75,20.11,38.37,19.37,39.99,17.04,48.96
1777759159,10.75,8.75,8.75,19.84,38.28,19.41,39.84,17.90,48.92
1777759161,10.56,9.00,8.75,20.15,38.30,19.35,39.68,17.42,48.63
1777759162,10.38,9.25,8.75,20.06,38.19,19.32,39.54,17.52,48.44
1777759164,10.25,9.00,8.25,20.03,38.10,19.47,39.40,17.38,48.24
1777759165,10.06,9.00,8.50,20.16,38.03,19.30,39.25,17.35,48.03
1777759167,9.94,9.00,8.50,20.03,37.95,19.35,39.15,17.48,47.88
1777759169,9.75,9.25,8.25,20.08,37.87,19.35,39.03,17.30,47.67
1777759170,9.69,9.75,8.00,19.94,37.78,19.39,38.93,17.67,47.55
1777759172,9.50,10.00,7.75,19.80,37.68,19.45,38.82,17.19,47.33
1777759173,9.38,10.00,8.00,19.87,37.61,19.37,38.72,16.98,47.17
1777759175,9.31,10.25,8.00,20.12,37.58,19.40,38.67,17.37,47.12
1777759177,9.19,10.25,7.50,19.95,37.50,19.39,38.62,17.68,47.05
1777759178,9.13,10.25,8.00,19.95,37.43,19.34,38.56,17.15,46.85
1777759180,9.06,10.50,8.00,19.97,37.38,19.37,38.55,17.47,46.83
1777759181,8.94,10.75,7.75,19.98,37.34,19.39,38.58,17.74,46.77
1777759183,8.94,11.00,8.00,19.81,37.27,19.45,38.56,17.57,46.68
1777759185,8.88,10.75,8.00,20.05,37.27,19.38,38.50,18.03,46.65
1777759186,8.81,11.00,7.75,20.13,37.25,19.42,38.49,17.83,46.52
1777759188,8.75,11.00,7.75,19.96,37.19,19.40,38.46,17.75,46.42
1777759189,8.75,11.25,8.00,20.08,37.19,19.34,38.42,17.94,46.37
1777759191,8.69,11.25,8.00,20.01,37.16,19.41,38.39,17.63,46.26
1777759193,8.69,11.25,8.00,19.89,37.14,19.38,38.36,17.38,46.14
1777759194,8.69,11.00,8.00,19.73,37.09,19.47,38.33,17.90,46.14
1777759196,8.69,11.00,8.00,19.79,37.10,19.33,38.28,17.25,45.98
1777759197,8.63,11.50,7.75,19.74,37.09,19.31,38.27,17.54,45.96
1777759199,8.56,11.50,7.50,19.86,37.08,19.26,38.26,17.37,45.87
1777759201,8.56,11.75,7.50,19.72,37.06,19.41,38.26,17.28,45.79
1777759202,8.50,11.25,7.50,20.07,37.14,19.18,38.22,17.27,45.74
1777759204,8.56,11.25,7.25,19.76,37.09,19.23,38.22,17.23,45.67
1777759205,8.56,11.25,7.00,20.05,37.13,19.28,38.24,18.02,45.75
1777759207,8.50,11.25,7.50,19.69,37.08,19.32,38.23,17.96,45.67
1777759209,8.56,11.25,7.25,19.75,37.09,19.30,38.23,17.76,45.60
1777759210,8.50,11.25,7.25,19.70,37.08,19.23,38.21,17.45,45.49
1777759212,8.50,11.25,7.00,19.70,37.10,19.25,38.22,17.95,45.50
1777759214,8.50,10.75,7.00,19.80,37.13,19.19,38.20,17.89,45.42
1777759215,8.50,11.50,7.25,19.98,37.17,19.19,38.23,16.99,45.22
1777759217,8.50,11.25,6.75,19.66,37.12,19.25,38.27,17.93,45.32
1777759218,8.44,11.00,7.00,19.54,37.10,19.21,38.28,17.51,45.22
1777759220,8.50,10.75,7.25,19.82,37.14,19.27,38.35,17.45,45.19
1777759222,8.50,10.75,7.00,19.54,37.08,19.15,38.33,17.85,45.22
1777759223,8.50,11.25,6.75,19.73,37.10,19.16,38.37,17.41,45.13
1777759225,8.44,10.75,6.50,19.58,37.08,19.28,38.40,17.71,45.13
1777759226,8.44,11.00,6.50,19.84,37.13,19.15,38.42,17.37,45.05
1777759228,8.50,10.75,6.75,19.61,37.11,19.09,38.44,17.94,45.14
1777759230,8.44,11.00,6.50,19.67,37.12,19.15,38.46,17.55,45.07
1777759231,8.44,10.75,6.75,19.74,37.15,19.05,38.47,17.24,45.00
1777759233,8.44,11.25,6.75,19.67,37.15,18.98,38.47,17.52,45.01
1777759234,8.44,11.25,6.75,19.63,37.16,19.12,38.51,17.82,45.05
1777759236,8.44,11.00,6.50,20.02,37.26,18.96,38.55,17.23,44.93
1777759238,8.44,11.25,6.75,19.67,37.22,18.96,38.56,17.23,44.91
1777759239,8.44,11.25,6.75,19.49,37.19,18.99,38.59,17.26,44.93
1777759241,8.44,11.00,6.50,19.58,37.23,19.03,38.64,17.49,44.93
1777759242,8.50,11.00,6.50,19.41,37.22,19.21,38.70,17.52,44.94
1777759244,8.50,11.50,7.25,19.66,37.27,19.00,38.70,17.78,44.99
1777759246,8.44,11.00,6.75,19.68,37.30,18.98,38.72,17.48,44.93
